brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
nike,34d8d84f-3e66-4c6f-9b04-42675f3fc15b,5,2025-07-13 19:42:24,lot's of products to choose from.fast shipping.,,0,25.34.1
nike,9124943e-6c30-41a3-837c-8d82d897e939,5,2025-07-13 18:31:45,had all the stuff I was looking for and made way easier to browse instead of going out to stores.,,0,25.34.1
nike,f14c7ff7-8284-4b86-92c7-04270aa38767,5,2025-07-13 17:20:34,convenient!,,0,25.34.1
nike,f8d7c07a-8d1e-4b42-85f7-83c12baa4cde,1,2025-07-13 16:37:23,waited for the air jordan 40 to release and it sold out before it came available...total b.s..now stockx and other sites are selling them for an extra hundred dollars...,,1,25.34.1
nike,f4ca4081-84fa-43a5-a4f0-1b3a9bf52ebe,5,2025-07-13 15:55:59,great products .,,0,25.34.1
nike,1e6f8257-d661-42ba-be7d-9fbb71de771f,5,2025-07-13 14:52:07,Great shoe experience!,,0,25.34.1
nike,9ec41347-ad1f-45ec-9c89-2fb174571aa4,5,2025-07-13 14:47:08,awesome,,0,25.32.2
nike,941f03d9-a7a7-462e-8189-11ad68b8a38d,3,2025-07-13 13:55:55,cannot click the promo code,,0,
nike,c74872e8-e729-401a-89ca-c0f97e5252e0,5,2025-07-13 13:18:11,Easy to use,,0,25.34.1
nike,e1083a14-3dcf-4913-b037-d6970390d346,3,2025-07-13 13:15:01,"o have to log in everytime i open the app, this has been the case for a year with 2 different phones...",,0,
nike,ced324a6-ad13-4286-8e96-a748e259e3bf,4,2025-07-13 12:07:34,Exceptional,,0,25.34.1
nike,39512faf-e9ea-4cee-b1cd-b6b65bd00a49,1,2025-07-13 12:04:07,"no longer compatible with heuwei p30 pro what a pity, will save a fortune now",,0,25.19.1
nike,137e1fc8-5599-4a5c-9ce3-14c53aba7e52,5,2025-07-13 09:12:20,Offers discount many Nike products!,,0,25.34.1
nike,0f99828d-26c2-4294-a6cf-8bf2bc76b26b,1,2025-07-13 08:57:07,wicked lookin female,,0,
nike,4b206174-1869-40a9-bfaf-ebb6ef833353,5,2025-07-13 08:36:35,I have had great success while using this app to shop .,,0,25.34.1
nike,4ee16219-c33a-41a6-9f94-2cdc6cc3b04a,5,2025-07-13 06:53:03,it is a trust worthy app with great prices and qualities,,0,25.34.1
nike,6532e250-718f-4c82-baa6-7442cf2d6ecc,5,2025-07-13 04:10:24,"Great discounts in the app, exclusive items to choose from and delivery is very quick, even returns are refunded/exchanged super quickly!",,13,25.34.1
nike,31c5f236-aa73-4a40-862b-82030395d419,5,2025-07-13 01:43:51,Gut,,0,25.34.1
nike,3d2a2c19-8aa0-418f-8701-014a97373118,5,2025-07-13 01:16:26,I really like the app very visually pleasing,,0,25.34.1
nike,fdb72a09-3c1d-45d9-be76-9a42aee4d905,5,2025-07-13 00:41:43,great,,0,
nike,e9d6ea20-c19f-4998-be58-3f237f2e69f0,1,2025-07-13 00:36:58,"I have used the NIKE APP for thousands of dollars worth of NIKE merchandise and then IDK What happened, BUT woke up this morning and I can no longer use the NIKE APP on my SAMSUNG GALAXY S9 PLUS!! Says my phone is no longer compatible with being able to use this NIKE APP after being a loyal member for close to fifteen years all the while using the NIKE APP What gives NIKE? Are there any plans to fix this issue??",,1,
nike,f2a07b5a-78aa-4639-acd2-c385d61162cb,5,2025-07-13 00:30:36,love the app,,0,25.32.2
nike,8892b1e4-4288-47e4-959a-38ab387750f2,5,2025-07-13 00:00:35,so I love nike and love their shoes and I wanted some good deals and free shipping BUT when I try to sign up or in it kicks me back to the sign up/in page I talked to nike customer service (which were super nice shot out to pablo) but they couldn't do nothing which makes me very sad 😓😓 edit:it started working,,2,25.34.1
nike,df64d619-e7d9-4e45-ac43-c3885a8e5367,5,2025-07-12 21:18:41,Amazing,,0,25.34.1
nike,edd9afb2-167b-4ed7-91bf-37de2102686c,5,2025-07-12 20:03:47,great discount at outlets!,,0,25.32.2
nike,f51f6c28-1e0d-45b5-85f1-3cd06280f7c2,4,2025-07-12 19:44:59,Sale wasn't as good as I'd hoped but still spent more than I wanted to on so really things for the family and myself.,,0,25.34.1
nike,74e3d6cd-13c8-48c3-926d-788ab259158c,5,2025-07-12 19:14:07,LOVE IT,,0,25.34.1
nike,1eac8296-7bdd-4f27-a1e7-27e31a53f852,5,2025-07-12 18:38:14,I enjoy the shoes that I buy from the app and in the store.,,0,25.32.2
nike,1d926e68-01a6-46e7-8afa-ff861eaf962d,5,2025-07-12 17:08:22,excellent app,,0,25.34.1
nike,c0264e00-03a0-4836-9f63-2639cf7ba771,5,2025-07-12 14:03:34,cool I get stuff it good try it,,0,25.34.1
nike,59b1ff40-4826-4dfb-a21e-bec92c8fbe24,5,2025-07-12 13:34:37,the best choice for sports were is here,,0,
nike,fea86f80-9ebf-4d94-8da8-21a8e87a34d8,1,2025-07-12 13:02:13,app no longer compatible with ypur device! Great. Nice they thought of everyone on the latest version. bye Nike 👋,,0,
nike,32567ea5-3055-4225-92ea-e19687c77788,5,2025-07-12 11:30:52,legit n trusted apps,,0,25.34.1
nike,ca6af85e-b450-4106-8ef2-48ee2bb5905b,1,2025-07-12 08:44:06,i cant input the promo code,,1,25.34.1
nike,22b59d38-a61c-4ae2-af53-d2a3d29a05ee,5,2025-07-12 07:35:28,good experience,,0,25.34.1
nike,f1f86a8a-10df-4a54-8aa0-a0261efecc6e,1,2025-07-12 07:24:16,after you reach high level they change your shipping address that you cannot change it anymore. you can not receive your order that already paid. very dissapointed,,2,25.32.2
nike,45139a7a-afdd-4a5b-a6a8-81ccd878b317,1,2025-07-12 05:22:26,Awful online services. Not recommended.,,0,
nike,4d1d568d-495c-4d15-bc99-a476f7a9344b,5,2025-07-12 05:01:58,love this app,,0,25.34.1
nike,851b4b24-728e-431d-825a-2d1b97daef39,4,2025-07-12 01:52:10,great experience,,0,25.34.1
nike,23f5e931-a012-42e1-98ae-7aed8a49a032,5,2025-07-12 00:52:41,just do it!,,0,25.34.1
nike,2f653f03-605b-4f1e-a016-075d9ec27515,1,2025-07-11 22:31:28,"Shockingly bad payment system! they offer Klarna and Clearpay as payment options then half the time refuse the payment type OR cancel the order after you've paid the initial payment. Error code comes up when paying with my OWN card even after approving the transaction in the issuer's app. a card which had been used in the app previously and saved as a payment method. Customer care team is useless and just send generic responses, clearly no understanding of the issue. Lost my custom!",,10,25.34.1
nike,b4a679b7-e367-4dbd-a317-57c56ea68c37,5,2025-07-11 22:22:07,amazing,,0,25.32.2
nike,ffad9808-51a7-42d0-8f72-8cefb5ac802c,5,2025-07-11 21:44:00,this app is awesome,,0,25.32.2
nike,ba6583bf-7909-41f6-aceb-b63815d5f7f8,5,2025-07-11 18:53:23,love this app,,0,25.32.2
nike,bad216c8-ac32-4c6d-a8b3-948e40553554,5,2025-07-11 18:39:22,Nike and Jordans are my favorite stuff to wear I like there gear,,0,25.34.1
nike,f0f7daee-9790-4372-a085-01f208c18781,1,2025-07-11 16:49:18,Can't even add things to my basket,,0,25.34.1
nike,cf890247-9070-4e56-8fb7-e6a4e8cefe51,2,2025-07-11 16:10:34,"Love the app, but it's been a few times when the bot or reseller can buy all the shoes and be reselling them while you are still waiting to get your pr of J's.",,3,25.34.1
nike,abafbd4d-e478-4c59-b0cb-ef53fcb3c217,5,2025-07-11 15:00:18,Very legit,,0,
nike,f2d72218-4198-47b6-841f-97cae389178d,5,2025-07-11 13:59:46,exceptional,,0,25.34.1
nike,c4f5d59e-5d3f-4a02-9651-9441c9a68066,2,2025-07-11 12:19:43,I can't pay for my orders that I have placed.,,0,
nike,b49c9994-bbca-4d18-84c1-415a0e54839c,1,2025-07-11 11:52:53,cannot Download the Update,,0,24.11.0
nike,97a32722-e4df-4652-989b-2aa94f5b1c8b,5,2025-07-11 11:17:31,best app for nike family members,,0,25.33.3
nike,fcca0ff7-f569-477d-901d-db9b7433ed39,1,2025-07-11 09:48:29,All of a sudden one update and I can't use the Nike app now more what is this about that's one of my favourite apps smh sort this out please,,0,25.19.1
nike,85d55b84-120a-4f59-92ee-201c750c70db,5,2025-07-11 08:48:43,quality,,0,25.34.1
nike,80b15605-2557-4053-9a84-879bc3789347,5,2025-07-11 04:46:18,very good,,0,25.34.1
nike,207bafb5-79aa-4daa-87b5-027cc412eac7,5,2025-07-11 04:18:18,Great app in my opinion.,,0,25.34.1
nike,07153819-cac7-43bb-bb08-91e004eefcfe,1,2025-07-11 04:02:54,the app is just terrible lol.. it doesn't matter how many updates they do the problem never gets fixed,,2,25.34.1
nike,bb0cecd1-a8d6-4d92-947f-d57b31c348d8,5,2025-07-11 03:15:58,best app for sports and especially soccer,,0,25.34.1
nike,5d501caa-4131-45fa-a59c-15cc7b1ca066,5,2025-07-11 01:20:02,"Great app, easy to use & navigate. Plenty of options & variety. Great value. Easy to access customer service as well.",,2,25.34.1
nike,6621303c-f4ec-4142-85a3-8e3735ed2350,5,2025-07-11 00:41:28,good,,0,25.26.0
nike,1292e988-2544-4e01-af00-bbe7f7d3b3b2,1,2025-07-10 20:09:09,"it's the whole app and Nike so bad that I do not even wear them anymore,your not the customer it's so much work to buy from them ,like they're giving you the privilege to attempt to buy from them,it's too many that's better and appreciate their customers. Saucony,Asic,ON they are better to me.",,1,
nike,d224b1c3-9a7d-4ae7-be54-7e4c019af77c,5,2025-07-10 19:43:11,dope app,,0,25.34.1
nike,03126382-3e2c-4562-a1a2-00422c8e54c6,5,2025-07-10 18:35:24,very good app,,0,25.32.2
nike,56f5066c-d110-40eb-bfd8-46159a54fa9c,5,2025-07-10 18:04:04,Excellent site great bargains,,0,25.34.1
nike,8a9e9dcc-69b8-4080-bd56-1759011c9f79,5,2025-07-10 16:57:10,excellent app worth a look,,0,24.48.2
nike,66186014-bb9c-4cd9-8390-f82c36414253,5,2025-07-10 16:20:51,It's the best online shopping app and they are not a spam,,0,
nike,840f848b-a51e-412a-b2fb-6f4c5481a20e,5,2025-07-10 16:07:05,nice,,0,
nike,f1038fcb-d129-4a98-b861-772aad2d6984,5,2025-07-10 15:20:40,nice app . smooth browsing,,0,25.32.2
nike,7d750a0a-ec48-48aa-a0d5-882249caad77,5,2025-07-10 14:33:26,"Great app, it's reliable and easy to use!",,0,25.34.1
nike,0a936e8f-8a32-4cc5-a7ab-0182d0185162,5,2025-07-10 13:07:11,was great,,1,25.34.1
nike,10e12057-dd63-492a-ad6d-054e10b495d7,5,2025-07-10 10:58:19,The app has exceptional clothing items,,0,25.34.1
nike,e68e7a4e-eaa1-49b9-b3ec-3881019b06c6,5,2025-07-10 10:15:46,GOOD APP,,2,25.34.1
nike,19db16d5-1852-49a2-a767-e95cb6924861,5,2025-07-10 09:11:45,awesome,,0,25.32.2
nike,90fef003-099f-41ef-84b6-ae1d36988e88,2,2025-07-10 08:35:00,"App not working well..cant perform any purchase after checking out, terms and conditions button not visible to click.",,2,25.34.1
nike,9e7333cf-60bf-4db7-b4a6-bc869ca9c339,5,2025-07-10 06:42:56,very good...,,0,25.34.1
nike,2285f751-32a1-49c7-8697-78c2d6a90027,5,2025-07-10 06:14:23,just can't go wrong!!!,,0,25.32.2
nike,db85d47d-6c77-49c2-8d6f-803b3241e489,5,2025-07-10 05:41:38,Beautiful sport ware from. head to toes,,0,25.34.1
nike,e4710e7c-80af-4374-b137-9086709af3e4,4,2025-07-10 04:23:08,good app.,,0,25.32.2
nike,d57bce6e-4a20-4e22-926b-d399bca82f91,5,2025-07-10 03:55:32,Nice,,0,25.34.1
nike,d6857e7b-7fac-44f7-b50b-d74833fa0378,4,2025-07-10 03:01:04,Lit choices and styles!!! 🔥🔥,,0,25.32.2
nike,89b9740b-b88b-45ad-baaa-545da61f3553,4,2025-07-09 21:51:18,it's good but not my size in some shoes I want,,5,25.34.1
nike,01b1d3e0-2e71-4a08-b7cd-b9cc23c0066f,3,2025-07-09 20:32:47,"I want to give it more than 3, but there is a problem. I shop SB branch of Nike a lot, their shoes and clothing. Problem with this app, is they took away ""skateboarding"" in sports section, they have all the other sports listed, you select the sport and the app takes you to those products oriented to that sport. This is problematic because it's harder to find the SB branch of Nike through the app. please make or easier to find SB products through the app. thanks.",,177,25.34.1
nike,77a715c6-fcaa-45e2-b98b-49b46539a2c1,1,2025-07-09 20:03:50,Cannot place order even after entering all details correctly!,,1,25.32.2
nike,bebc26e6-9c8d-4cd4-aaf3-6b9924ecc56d,5,2025-07-09 16:36:55,🤌,,0,25.34.1
nike,aeb9df55-7a35-4c5b-9e5e-49aef62c21f0,1,2025-07-09 14:16:25,I can not get the app to work. I've un-installed and installed several times. I give up. I can not go into my shopping bag. the app never seems to run smoothly.,,2,25.32.2
nike,e397f1a0-49b2-4788-8084-3d349951f8cf,5,2025-07-09 10:39:22,the best app i have like the brand,,0,25.32.2
nike,d24774ca-8b6a-40e5-9d51-c8b44b8a9976,1,2025-07-09 09:27:51,won't open,,0,25.32.2
nike,bca4b61c-4968-48fa-b72c-fac38e6b2526,5,2025-07-09 07:36:21,gooooooood,,0,25.32.2
nike,3795da56-f84f-437b-969d-a6ad72b835a3,5,2025-07-09 05:23:08,🔥,,0,25.32.2
nike,3c297881-37aa-4bc4-8005-2d3b755fb856,1,2025-07-09 04:58:42,Invalid Payment Type,,0,25.32.2
nike,10242eb3-d972-4a96-83a3-41a8936ea788,5,2025-07-09 04:31:26,I have always loved NIKE as a child and as an adult the best part is I can customize shoes to my likes of color priceless and loveable ideas I just wish all things could be that easy and affordable,,2,25.32.2
nike,2a699843-18af-40c0-8fef-8aee88085b0f,2,2025-07-09 04:15:24,I noticed nike is out of my size 10.5 for the Pegasus 41 gortex. I would be willing to purchase the white/grey Pegasus 41 gtx. Where nike would be willing to produce some more.,,0,25.32.2
nike,fc31e642-b424-4faf-b6ce-523eeb5f27ec,5,2025-07-09 03:10:48,love this app. makes it easy for me to find exactly what I'm looking for.,,0,
nike,0d0b4ca2-1e80-4a17-a01b-f6a92a63d94a,3,2025-07-09 01:30:23,"please stop the jump man, swoosh opening 😣😣",,0,25.32.2
nike,aff9122e-4255-4cb4-ae28-fdf75a014fde,5,2025-07-08 23:20:53,Dope app but we need the SNKRS APP in South Africa,,0,25.32.2
nike,9cb15049-00ef-4b6c-a89e-6d6ab6e60849,5,2025-07-08 22:58:22,perfect,,0,25.32.2
nike,72897747-f521-47e4-8f5b-b3d9e062e8a2,5,2025-07-08 22:52:11,excellent,,0,25.33.3
nike,233447dd-e66b-497a-a16f-60ecde50dd9d,5,2025-07-08 22:02:17,Brilliant site 👏,,0,25.32.2
nike,e0b557d3-5687-4a1e-b7bb-e543144007b9,1,2025-07-08 18:56:23,Can't use the app after update. It always display the QR code pass view with vibration and when I try to close the QR code it always return the QR code pass view.,,1,25.33.3
nike,6ce4e4cc-e89b-4eef-a0d6-7247df86b7e4,1,2025-07-08 18:46:26,What happen cannot install on android i cannot order your product,,0,24.30.0
nike,4fe545bd-1774-4bf0-ad94-667ee920c092,5,2025-07-08 18:12:26,love the selection,,0,25.32.2
nike,6f07d3d6-37b1-470c-a19c-46e32b546a66,1,2025-07-08 18:09:47,"Never works can't access your basket is the current issue. Deleted cache and data and even uninstalled and reinstalled. can't access the basket I give up, used to be fine, now it's not worth all the hassle",,2,25.32.2
nike,9b161200-b9ec-4423-b69e-9b5a3ae4184a,5,2025-07-08 18:03:16,"Can't order and check out. I'll update my review once I'm successful getting a Jordan 1. Issue resolved itself, was able to buy a descent shoes for my son.",,0,25.32.2
nike,867521db-6dd8-48ef-a625-d0773b3a4583,1,2025-07-08 17:47:10,"Late Notification Screwed Me! Hot Right Now, I have been Waiting to get the Olive Green Nike Rejuven8. Notify me turned on, Nike Notifies me at 11:38am ""Guess What’s in? Nike Rejuven8 you want"" I go to the App They Are sold out in my size. They Droppec at 10am not 11:38am!!! Great Job Nike",,1,25.33.3
nike,de61d02b-d0fe-4fa4-a696-134f11559fd0,5,2025-07-08 17:21:55,🫂👌🏽,,0,25.32.2
nike,a7d44cd5-46e5-4b9e-b6e3-43e8b45b960d,5,2025-07-08 16:48:39,great,,0,25.32.2
nike,bc9e75bb-2ec8-4999-85a1-9cf9872830c0,3,2025-07-08 16:30:13,dope nikes dropping str8 up,,0,
nike,1ae301c9-4060-470d-bc94-fdc01a12b8ac,5,2025-07-08 16:04:07,Awesome,,0,25.32.2
nike,e2ecbdde-7265-4112-bdff-b015a00b0af5,5,2025-07-08 14:51:49,happy,,0,25.32.2
nike,3544c9d8-3023-448b-a487-6e0fd2dbd695,5,2025-07-08 13:52:19,amazing,,0,25.32.2
nike,0d60777a-644d-4090-8f91-635226fc8894,5,2025-07-08 13:33:58,a wonderful experience,,0,25.32.2
nike,b845d16b-32a9-4c00-903f-46753568bbbc,5,2025-07-08 10:42:20,Great app for buying basic nike clothes and shoes,,0,25.32.2
nike,a66b0311-a95d-4c45-9e06-4403553f7d30,5,2025-07-08 09:42:26,good,,0,
nike,70b9d95a-e0f4-4cff-9443-1895dc21399a,1,2025-07-08 09:28:44,Cannot checkout my items,,0,25.32.2
nike,8ac3dbfc-219a-4976-94ce-aecfc85f7d34,5,2025-07-08 08:15:23,"amazing app, I can get all the numbers nike or Jordan sneakers from here, at great prices, also nike membership is soo 👍 I recommend the nike app to anyone who want to get nike or Jordan sneakers 👍👍👍👍👍👍",,0,25.32.2
nike,1647fcfb-f121-4f62-930b-23ba68dcbdcb,5,2025-07-08 07:05:04,like the app,,0,25.32.2
nike,8cec2f03-0011-443f-81f2-088b93562494,3,2025-07-08 05:24:15,"Was great until the most recent update now I can view my bag without it giving me an error message. I've deleted, restarted, emptied my caches and cookies. Then online takes your straight back to the app so I'm just stuck in a circle.",,0,2.21.0
nike,f71f7875-3b39-4800-bbe5-0e8a8f9dedc6,5,2025-07-08 04:03:54,professional,,0,25.32.2
nike,491d08d5-63b4-4a6f-800b-c6c4e2b2b858,5,2025-07-08 01:06:52,I love this app because I love Nike's shoes because they are some very good shoes to wear and have,,0,24.13.1
nike,902111bc-174f-43a9-ad0e-6c8f5e2e8ede,5,2025-07-08 00:53:48,love me my nikes!,,0,25.32.2
nike,cf665d08-2507-4442-ad2e-04713e30636b,5,2025-07-07 23:18:56,😍,,0,25.33.3
nike,1aafa38e-c934-4742-a623-1d68e9233ef7,5,2025-07-07 23:08:06,The app makes it easier for you to choose the best shoes,,0,
nike,7a21249b-1b8d-4167-9a51-f46e8bd0152d,5,2025-07-07 22:13:22,"Not working app and site,trying from 3 different phones. First time I'm really disappointed",,2,25.33.3
nike,3b85256f-0367-436d-8540-e2436b1711ad,2,2025-07-07 20:49:30,There is always an error when trying to check out.,,0,2.195.3.2875
nike,c3dd1762-6295-4c44-846f-9fc9fcb742b6,4,2025-07-07 20:47:30,good,,0,25.32.2
nike,c770174d-2ad7-42f7-9e30-589b916b1cd8,5,2025-07-07 19:41:14,nice,,0,25.32.2
nike,2da312e0-3614-45e8-a13f-2603f3680fc6,3,2025-07-07 18:40:39,"Never had a problem until it updated, I can't open my bag to purchase items. Keeps saying theres an error and won't open.",,0,
nike,3646d151-4ed6-4ab1-a294-0b6c10d81d61,2,2025-07-07 18:10:32,the app has heavy lag. the interface also can improve,,0,
nike,1a2c3287-bbc1-4df7-9761-b7f3bea0c17f,5,2025-07-07 17:01:56,the best ever,,0,25.24.3
nike,b1830537-880b-4c2f-b901-8f03ee6714a8,5,2025-07-07 16:11:29,"It's Nike, what else?🤷‍♂️😉",,0,25.32.2
nike,ca067fa8-989d-44a7-8d5a-9c3d0e4ad63e,1,2025-07-07 13:45:06,my account don't want to sign in,,0,
nike,b9d89586-c8c5-4d17-a285-5da584c8bb6d,5,2025-07-07 12:55:36,I love it. Please don't stop giving me notifications on upcoming releases. That's my favorite part of it all . . .,,0,25.32.2
nike,ff111186-078f-4145-913f-562c8a21f457,5,2025-07-07 12:41:47,Great,,0,25.32.2
nike,06a23a7f-b0e9-4cbf-b3bf-1ee3012d1707,1,2025-07-07 11:22:07,"Nike app must be broken again, it happens every time they put a sale on, keeps telling me invalid payment type, tried to pay with different methods to no avail, contacted nike they couldn't resolve the issue, so I will be deleting the app as it's pointless",,7,25.32.2
nike,50875c2d-508d-4d39-af02-b856c622f20e,5,2025-07-07 09:44:41,"Love my Nike""s!",,0,
nike,9c48ad6a-903f-4fc2-9c50-537d1389c3c7,5,2025-07-07 07:30:46,great,,0,25.32.2
nike,4a6e394d-8892-48ad-a0dc-039f58fbdb83,5,2025-07-07 03:48:08,love it,,0,25.32.2
nike,4a5c91fd-b60d-4646-a910-0df3db4e3e4e,5,2025-07-07 02:24:24,very nice app,,0,25.19.1
nike,b5e9c2ba-c0e3-4fdd-9c9e-eda4ffee6aa8,5,2025-07-07 02:01:33,good,,0,25.32.2
nike,5e1bc0b6-0129-4a6c-9322-466cfb2d1490,5,2025-07-07 00:10:44,good quality 👌 👏 👍,,0,25.32.2
nike,f47c9319-7522-4e4b-9714-af6ecc6a5d53,1,2025-07-06 23:57:53,was such a good app to order from now I can't order anything at all!!!! won't let me remove any items from my basket keeps saying error removing item so I don't see the point in using it anymore I've already uninstalled & reinstalled still same problem,,8,25.32.2
nike,672fc11b-fede-4ae2-a245-04400e5a8567,5,2025-07-06 21:07:51,fascinating and good prices while on sale,,0,25.32.2
nike,260040a0-b602-4d63-8c68-6081dea87749,5,2025-07-06 20:30:11,awesome,,0,25.32.2
nike,a82167cd-3d98-494f-852a-ef3629d5471b,5,2025-07-06 20:12:55,good,,0,25.32.2
nike,d3c5395e-38e5-4e73-aa9c-ff9dd9da5efb,5,2025-07-06 18:36:52,excellent,,0,25.32.2
nike,1379dc88-0502-46d2-a66e-7523964c7ea2,5,2025-07-06 17:34:40,Definitely keeps me up on the sale's....Who don't love a good sale.,,0,25.32.2
nike,2f222fef-6c4e-468c-a2e3-f4acff34b3fd,5,2025-07-06 17:09:31,Just Download It Like Nike Say✅,,0,25.32.2
nike,8dd2a4e9-129d-424f-b9a4-78b5ec1a50dc,5,2025-07-06 15:54:34,Excellent! Great app!,,0,25.32.2
nike,b995ec28-cbb2-4e55-9012-daea0867380d,5,2025-07-06 15:18:14,I love it. The user experience is great. All in one app.,,0,25.32.2
nike,1bf6a12a-b254-4a79-8929-5a9b1b5f4f0f,1,2025-07-06 14:15:21,Can't sign in.,,0,25.33.3
nike,857de12f-0fb5-4623-a6ec-a4dbf171ee3a,5,2025-07-06 11:31:27,like updated,,0,
nike,53085b0a-91e8-49be-88f5-08ac7d7e360f,5,2025-07-06 07:25:53,"So far love how the app functions and displays everything, Highly recommended for great shopping experience",,0,25.32.2
